,200
2998,10
2999,10
3000,10
3001,10
3002,10
3003,10
3004,10
3005,10
3006,10
3007,10
3008,10
3009,10
3010,10
3011,10
3012,10
3013,10
3014,10
3015,10
3016,10
3017,10
3018,10
3019,10
3020,10
3021,10
3022,10
3023,10
3024,10
3025,10
3026,10
3027,10
3028,10
3029,10
3030,10
3031,10
3032,10
3033,10
3034,10
3035,10
3036,10
3037,10
3038,10
3039,10
3040,10
3041,10
3042,10
3043,10
3044,10
3045,10
3046,10
3047,10
3048,10
3049,10
3050,10
3051,10
3052,10
3053,10
3054,10
3055,10
3056,10
3057,10
3058,10
3059,10
3060,10
3061,10
3062,10
3063,10
3064,10
3065,10
3066,10
3067,10
3068,10
3069,10
3070,10
3071,10
3072,10
3073,10
3074,10
3075,10
3076,10
3077,10
3078,10
3079,10
3080,10
3081,10
3082,10
3083,10
3084,10
3085,10
3086,10
3087,10
3088,10
3089,10
3090,10
3091,10
3092,10
3093,10
3094,10
3095,10
3096,10
3097,10
3098,10
3099,10
3100,10
3101,10
3102,10
3103,10
3104,10
3105,10
3106,10
3107,10
3108,10
3109,10
3110,10
3111,10
3112,10
3113,10
3114,10
3115,10
3116,10
3117,10
3118,10
3119,10
3120,10
3121,10
3122,10
3123,10
3124,10
3125,10
3126,10
3127,10
3128,10
3129,10
3130,10
3131,10
3132,10
3133,10
3134,10
3135,10
3136,10
3137,10
3138,10
3139,10
3140,10
3141,10
3142,10
3143,10
3144,10
3145,10
3146,10
3147,10
3148,10
3149,10
3150,10
3151,10
3152,10
3153,10
3154,10
3155,10
3156,10
3157,10
3158,10
3159,10
3160,10
3161,10
3162,10
3163,10
3164,10
3165,10
3166,10
3167,10
3168,10
3169,10
3170,10
3171,10
3172,10
3173,10
3174,10
3175,10
3176,10
3177,10
3178,10
3179,10
3180,10
3181,10
3182,10
3183,10
3184,10
3185,10
3186,10
3187,10
3188,10
3189,10
3190,10
3191,10
3192,10
3193,10
3194,10
3195,10
3196,10
3197,10
3198,10
3199,10
3200,10
3201,10
3202,10
3203,10
3204,10
3205,10
3206,10
3207,10
3208,10
3209,10
3210,10
3211,10
3212,10
3213,10
3214,10
3215,10
3216,10
3217,10
3218,10
3219,10
3220,10
3221,10
3222,10
3223,10
3224,10
3225,10
3226,10
3227,10
3228,10
3229,10
3230,10
3231,10
3232,10
3233,10
3234,10
3235,10
3236,10
3237,10
3238,10
3239,10
3240,10
3241,10
3242,10
3243,10
3244,10
3245,10
3246,10
3247,10
3248,10
3249,10
3250,10
3251,10
3252,10
3253,10
3254,10
3255,10
3256,10
3257,10
3258,10
3259,10
3260,10
3261,10
3262,10
3263,10
3264,10
3265,10
3266,10
3267,10
3268,10
3269,10
3270,10
3271,10
3272,10
3273,10
3274,10
3275,10
3276,10
3277,10
3278,10
3279,10
3280,10
3281,10
3282,10
3283,10
3284,10
3285,10
3286,10
3287,10
3288,10
3289,10
3290,10
3291,10
3292,10
3293,10
3294,10
3295,10
3296,10
3297,10
3298,10
3299,10
3300,10
3301,10
3302,10
3303,10
3304,10
3305,10
3306,10
3307,10
3308,10
3309,10
3310,10
3311,10
3312,10
3313,10
3314,10
3315,10
3316,10
3317,10
3318,10
3319,10
3320,10
3321,10
3322,10
3323,10
3324,10
3325,10
3326,10
3327,10
3328,10
3329,10
3330,10
3331,10
3332,10
3333,10
3334,10
3335,10
3336,10
3337,10
3338,10
3339,10
3340,10
3341,10
3342,10
3343,10
3344,10
3345,10
3346,10
3347,10
3348,10
3349,10
3350,10
3351,10
3352,10
3353,10
3354,10
3355,10
3356,10
3357,10
3358,10
3359,10
3360,10
3361,10
3362,10
3363,10
3364,10
3365,10
3366,10
3367,10
3368,10
3369,10
3370,10
3371,10
3372,10
3373,10
3374,10
3375,10
3376,10
3377,10
3378,10
3379,10
3380,10
3381,10
3382,10
3383,10
3384,10
3385,10
3386,10
3387,10
3388,10
3389,10
3390,10
3391,10
3392,10
3393,10
3394,10
3395,10
3396,10
3397,10
3398,10
3399,10
3400,10
3401,10
3402,10
3403,10
3404,10
3405,10
3406,10
3407,10
3408,10
3409,10
3410,10
3411,10
3412,10
3413,10
3414,10
3415,10
3416,10
3417,10
3418,10
3419,10
3420,10
3421,10
3422,10
3423,10
3424,10
3425,10
3426,10
3427,10
3428,10
3429,10
3430,10
3431,10
3432,10
3433,10
3434,10
3435,10
3436,10
3437,10
3438,10
3439,10
3440,10
3441,10
3442,10
3443,10
3444,10
3445,10
3446,10
3447,10
3448,10
3449,10
3450,10
3451,10
3452,10
3453,10
3454,10
3455,10
3456,10
3457,10
3458,10
3459,10
3460,10
3461,10
3462,10
3463,10
3464,10
3465,10
3466,10
3467,10
3468,10
3469,10
3470,10
3471,10
3472,10
3473,10
3474,10
3475,10
3476,10
3477,10
3478,10
3479,10
3480,10
3481,10
3482,10
3483,10
3484,10
3485,10
3486,10
3487,10
3488,10
3489,10
3490,10
3491,10
3492,10
3493,10
3494,10
3495,10
3496,10
3497,10
3498,10
3499,10
3500,10
3501,10
3502,10
3503,10
3504,10
3505,10
3506,10
3507,10
3508,10
3509,10
3510,10
3511,10
3512,10
3513,10
3514,10
3515,10
3516,10
3517,10
3518,10
3519,10
3520,10
3521,10
3522,10
3523,10
3524,10
3525,10
3526,10
3527,10
3528,10
3529,10
3530,10
3531,10
3532,10
3533,10
3534,10
3535,10
3536,10
3537,10
3538,10
3539,10
3540,10
3541,10
3542,10
3543,10
3544,10
3545,10
3546,10
3547,10
3548,10
3549,10
3550,10
3551,10
3552,10
3553,10
3554,10
3555,10
3556,10
3557,10
3558,10
3559,10
3560,10
3561,10
3562,10
3563,10
3564,10
3565,10
3566,10
3567,10
3568,10
3569,10
3570,10
3571,10
3572,10
3573,10
3574,10
3575,10
3576,10
3577,10
3578,10
3579,10
3580,10
3581,10
3582,10
3583,10
3584,10
3585,10
3586,10
3587,10
3588,10
3589,10
3590,10
3591,10
3592,10
3593,10
3594,10
3595,10
3596,10
3597,10
3598,10
3599,10
3600,10
3601,10
3602,10
3603,10
3604,10
3605,10
3606,10
3607,10
3608,10
3609,10
3610,10
3611,10
3612,10
3613,10
3614,10
3615,10
3616,10
3617,10
3618,10
3619,10
3620,10
3621,10
3622,10
3623,10
3624,10
3625,10
3626,10
3627,10
3628,10
3629,10
3630,10
3631,10
3632,10
3633,10
3634,10
3635,10
3636,10
3637,10
3638,10
3639,10
3640,10
3641,10
3642,10
3643,10
3644,10
3645,10
3646,10
3647,10
3648,10
3649,10
3650,10
3651,10
3652,10
3653,10
3654,10
3655,10
3656,10
3657,10
3658,10
3659,10
3660,10
3661,10
3662,10
3663,10
3664,10
3665,10
3666,10
3667,10
3668,10
3669,10
3670,10
3671,10
3672,10
3673,10
3674,10
3675,10
3676,10
3677,10
3678,10
3679,10
3680,10
3681,10
3682,10
3683,10
3684,10
3685,10
3686,10
3687,10
3688,10
3689,11
3690,11
3691,11
3692,11
3693,11
3694,11
3695,11
3696,11
3697,11
3698,11
3699,11
3700,11
3701,11
3702,11
3703,11
3704,11
3705,11
3706,11
3707,11
3708,11
3709,11
3710,11
3711,11
3712,11
3713,11
3714,11
3715,11
3716,11
3717,11
3718,11
3719,11
3720,11
3721,11
3722,11
3723,11
3724,11
3725,11
3726,11
3727,11
3728,11
3729,11
3730,11
3731,11
3732,11
3733,11
3734,11
3735,11
3736,11
3737,11
3738,11
3739,11
3740,11
3741,11
3742,11
3743,11
3744,11
3745,11
3746,11
3747,11
3748,11
3749,11
3750,11
3751,11
3752,11
3753,11
3754,11
3755,11
3756,11
3757,11
3758,11
3759,11
3760,11
3761,11
3762,11
3763,11
3764,11
3765,11
3766,11
3767,11
3768,11
3769,11
3770,11
3771,11
3772,11
3773,11
3774,11
3775,11
3776,11
3777,11
3778,11
3779,11
3780,11
3781,11
3782,11
3783,11
3784,11
3785,11
3786,11
3787,11
3788,11
3789,11
3790,11
3791,11
3792,11
3793,11
3794,11
3795,11
3796,11
3797,11
3798,11
3799,11
3800,11
3801,11
3802,11
3803,11
3804,11
3805,11
3806,11
3807,11
3808,11
3809,11
3810,11
3811,11
3812,11
3813,11
3814,11
3815,11
3816,11
3817,11
3818,11
3819,11
3820,11
3821,11
3822,11
3823,11
3824,11
3825,11
3826,11
3827,11
3828,11
3829,11
3830,11
3831,11
3832,11
3833,11
3834,11
3835,11
3836,11
3837,11
3838,11
3839,11
3840,11
3841,11
3842,11
3843,11
3844,11
3845,11
3846,11
3847,11
3848,11
3849,11
3850,11
3851,11
3852,11
3853,11
3854,11
3855,11
3856,11
3857,11
3858,11
3859,11
3860,11
3861,11
3862,11
3863,11
3864,11
3865,11
3866,11
3867,11
3868,11
3869,11
3870,11
3871,11
3872,11
3873,11
3874,11
3875,11
3876,11
3877,11
3878,11
3879,11
3880,11
3881,11
3882,11
3883,11
3884,11
3885,11
3886,11
3887,11
3888,11
3889,11
3890,11
3891,11
3892,11
3893,11
3894,11
3895,11
3896,11
3897,11
3898,11
3899,11
3900,11
3901,11
3902,11
3903,11
3904,11
3905,11
3906,11
3907,11
3908,11
3909,11
3910,11
3911,11
3912,11
3913,11
3914,11
3915,11
3916,11
3917,11
3918,11
3919,11
3920,11
3921,11
3922,11
3923,11
3924,11
3925,11
3926,11
3927,11
3928,11
3929,11
3930,11
3931,11
3932,11
3933,11
3934,11
3935,11
3936,11
3937,11
3938,11
3939,11
3940,11
3941,11
3942,11
3943,11
3944,11
3945,11
3946,11
3947,11
3948,11
3949,11
3950,11
3951,11
3952,11
3953,11
3954,11
3955,11
3956,11
3957,11
3958,11
3959,11
3960,11
3961,11
3962,11
3963,11
3964,11
3965,11
3966,11
3967,11
3968,11
3969,11
3970,11
3971,11
3972,11
3973,11
3974,11
3975,11
3976,11
3977,11
3978,11
3979,11
3980,11
3981,11
3982,11
3983,11
3984,11
3985,11
3986,11
3987,11
3988,11
3989,11
3990,11
3991,11
3992,11
3993,11
3994,11
3995,11
3996,11
3997,11
3998,11
3999,11
4000,11
4001,11
4002,11
4003,11
4004,11
4005,11
4006,11
4007,11
4008,11
4009,11
4010,11
4011,11
4012,11
4013,11
4014,11
4015,11
4016,11
4017,11
4018,11
4019,11
4020,11
4021,11
4022,11
4023,11
4024,11
4025,11
4026,11
4027,11
4028,11
4029,11
4030,11
4031,11
4032,11
4033,11
4034,11
4035,11
4036,11
4037,11
4038,11
4039,11
4040,11
4041,11
4042,11
4043,11
4044,11
4045,11
4046,11
4047,11
4048,11
4049,11
4050,11
4051,11
4052,11
4053,11
4054,11
4055,11
4056,11
4057,11
4058,11
4059,11
4060,11
4061,11
4062,11
4063,11
4064,11
4065,11
4066,11
4067,11
4068,11
4069,11
4070,11
4071,11
4072,11
4073,11
4074,11
4075,11
4076,11
4077,11
4078,11
4079,11
4080,11
4081,11
4082,11
4083,11
4084,11
4085,11
4086,11
4087,11
4088,11
4089,11
4090,11
4091,11
4092,11
4093,11
4094,11
4095,11
4096,11
4097,11
4098,11
4099,11
4100,11
4101,11
4102,11
4103,11
4104,11
4105,11
4106,11
4107,11
4108,11
4109,11
4110,11
4111,11
4112,11
4113,11
4114,11
4115,11
4116,11
4117,11
4118,11
4119,11
4120,11
4121,11
4122,11
4123,11
4124,11
4125,11
4126,11
4127,11
4128,11
4129,11
4130,11
4131,11
4132,11
4133,11
4134,11
4135,11
4136,11
4137,11
4138,11
4139,11
4140,11
4141,11
4142,11
4143,11
4144,11
4145,11
4146,11
4147,11
4148,11
4149,11
4150,11
4151,11
4152,11
4153,11
4154,11
4155,11
4156,11
4157,11
4158,11
4159,11
4160,11
4161,11
4162,11
4163,11
4164,11
4165,11
4166,11
4167,11
4168,11
4169,11
4170,11
4171,11
4172,11
4173,11
4174,11
4175,11
4176,11
4177,11
4178,11
4179,11
4180,11
4181,11
4182,11
4183,11
4184,11
4185,11
4186,11
4187,11
4188,11
4189,11
4190,11
4191,11
4192,11
4193,11
4194,11
4195,11
4196,11
4197,11
4198,11
4199,11
4200,11
4201,11
4202,11
4203,11
4204,11
4205,11
4206,11
4207,11
4208,11
4209,11
4210,11
4211,11
4212,11
4213,11
4214,11
4215,11
4216,11
4217,11
4218,11
4219,11
4220,11
4221,11
4222,11
4223,11
4224,11
4225,11
4226,11
4227,11
4228,11
4229,11
4230,11
4231,11
4232,11
4233,11
4234,11
4235,11
4236,11
4237,11
4238,11
4239,11
4240,11
4241,11
4242,11
4243,11
4244,11
4245,11
4246,11
4247,11
4248,11
4249,11
4250,11
4251,11
4252,11
4253,11
4254,11
4255,11
4256,11
4257,11
4258,11
4259,11
4260,11
4261,11
4262,11
4263,11
4264,11
4265,11
4266,11
4267,11
4268,11
4269,11
4270,11
4271,11
4272,11
4273,11
4274,11
4275,11
4276,11
4277,11
4278,11
4279,11
4280,11
4281,11
4282,11
4283,11
4284,11
4285,11
4286,11
4287,11
4288,11
4289,11
4290,11
4291,11
4292,11
4293,11
4294,11
4295,11
4296,11
4297,11
4298,11
4299,11
4300,11
4301,11
4302,11
4303,11
4304,11
4305,11
4306,11
4307,11
4308,11
4309,11
4310,11
4311,11
4312,11
4313,11
4314,11
4315,11
4316,11
4317,11
4318,11
4319,11
4320,11
4321,11
4322,11
4323,11
4324,11
4325,11
4326,11
4327,11
4328,11
4329,11
4330,11
4331,11
4332,11
4333,11
4334,11
4335,11
4336,11
4337,11
4338,11
4339,11
4340,11
4341,11
4342,11
4343,11
4344,11
4345,11
4346,11
4347,11
4348,11
4349,11
4350,11
4351,11
4352,11
4353,11
4354,11
4355,11
4356,11
4357,11
4358,11
4359,11
4360,11
4361,11
4362,11
4363,11
4364,11
4365,11
4366,11
4367,11
4368,11
4369,11
4370,11
4371,11
4372,11
4373,11
4374,11
4375,11
4376,11
4377,11
4378,11
4379,11
4380,11
4381,11
4382,11
4383,11
4384,11
4385,11
4386,11
4387,11
4388,11
4389,11
4390,11
4391,11
4392,11
4393,11
4394,11
4395,11
4396,11
4397,11
4398,11
4399,11
4400,11
4401,11
4402,11
4403,11
4404,11
4405,11
4406,11
4407,11
4408,11
4409,11
4410,11
4411,11
4412,11
4413,11
4414,11
4415,11
4416,11
4417,11
4418,11
4419,11
4420,11
4421,11
4422,11
4423,11
4424,11
4425,11
4426,11
4427,11
4428,11
4429,11
4430,11
4431,11
4432,11
4433,11
4434,11
4435,11
4436,11
4437,11
4438,11
4439,11
4440,11
4441,11
4442,11
4443,11
4444,11
4445,11
4446,11
4447,11
4448,11
4449,11
4450,11
4451,11
4452,11
4453,11
4454,11
4455,11
4456,11
4457,11
4458,11
4459,11
4460,11
4461,11
4462,11
4463,11
4464,11
4465,11
4466,11
4467,11
4468,11
4469,11
4470,11
4471,11
4472,11
4473,11
4474,11
4475,11
4476,11
4477,11
4478,11
4479,11
4480,11
4481,11
4482,11
4483,11
4484,11
4485,11
4486,11
4487,11
4488,11
4489,11
4490,11
4491,11
4492,11
4493,11
4494,11
4495,11
4496,11
4497,11
4498,11
4499,11
4500,11
4501,11
4502,11
4503,11
4504,11
4505,11
4506,11
4507,11
4508,11
4509,11
4510,11
4511,11
4512,11
4513,11
4514,11
4515,11
4516,11
4517,11
4518,11
4519,11
4520,11
4521,11
4522,11
4523,11
4524,11
4525,11
4526,11
4527,11
4528,11
4529,11
4530,11
4531,11
4532,11
4533,11
4534,11
4535,11
4536,11
4537,11
4538,11
4539,11
4540,11
4541,11
4542,11
4543,11
4544,11
4545,11
4546,11
4547,11
4548,11
4549,11
4550,11
4551,11
4552,11
4553,11
4554,11
4555,11
4556,11
4557,11
4558,11
4559,11
4560,11
4561,11
4562,11
4563,11
4564,11
4565,11
4566,11
4567,11
4568,11
4569,11
4570,11
4571,11
4572,11
4573,11
4574,11
4575,11
4576,11
4577,11
4578,11
4579,11
4580,11
4581,11
4582,11
4583,11
4584,11
4585,11
4586,11
4587,11
4588,11
4589,11
4590,11
4591,11
4592,11
4593,11
4594,11
4595,11
4596,11
4597,11
4598,11
4599,11
4600,11
4601,11
4602,11
4603,11
4604,11
4605,11
4606,11
4607,11
4608,11
4609,11
4610,11
4611,11
4612,11
4613,11
4614,11
4615,11
4616,11
4617,11
4618,11
4619,11
4620,11
4621,11
4622,11
4623,11
4624,11
4625,11
4626,11
4627,11
4628,11
4629,11
4630,11
4631,11
4632,11
4633,11
4634,11
4635,11
4636,11
4637,11
4638,11
4639,11
4640,11
4641,11
4642,11
4643,11
4644,11
4645,11
4646,11
4647,11
4648,11
4649,11
4650,11
4651,11
4652,11
4653,11
4654,11
4655,11
4656,11
4657,11
4658,11
4659,11
4660,11
4661,11
4662,11
4663,11
4664,11
4665,11
4666,11
4667,11
4668,11
4669,11
4670,11
4671,11
4672,11
4673,11
4674,11
4675,11
4676,11
4677,11
4678,11
4679,11
4680,11
4681,11
4682,11
4683,11
4684,11
4685,11
4686,11
4687,11
4688,11
4689,11
4690,11
4691,11
4692,11
4693,11
4694,11
4695,11
4696,11
4697,11
4698,11
4699,11
4700,11
4701,11
4702,11
4703,11
4704,11
4705,11
4706,11
4707,11
4708,11
4709,11
4710,11
4711,11
4712,11
4713,11
4714,11
4715,11
4716,11
4717,11
4718,11
4719,11
4720,11
4721,11
4722,11
4723,11
4724,11
4725,11
4726,11
4727,11
4728,11
4729,11
4730,11
4731,11
4732,11
4733,11
4734,11
4735,11
4736,11
4737,11
4738,11
4739,11
4740,11
4741,11
4742,11
4743,11
4744,11
4745,11
4746,11
4747,11
4748,11
4749,11
4750,11
4751,11
4752,11
4753,11
4754,11
4755,11
4756,11
4757,11
4758,11
4759,11
4760,11
4761,11
4762,11
4763,11
4764,11
4765,11
4766,11
4767,11
4768,11
4769,11
4770,11
4771,11
4772,11
4773,11
4774,11
4775,11
4776,11
4777,11
4778,11
4779,11
4780,11
4781,11
4782,11
4783,11
4784,11
4785,11
4786,11
4787,11
4788,11
4789,11
4790,11
4791,11
4792,11
4793,11
4794,11
4795,11
4796,11
4797,11
4798,11
4799,11
4800,11
4801,11
4802,11
4803,11
4804,11
4805,11
4806,11
4807,11
4808,11
4809,11
4810,11
4811,11
4812,11
4813,11
4814,11
4815,11
4816,11
4817,11
4818,11
4819,11
4820,11
4821,11
4822,11
4823,11
4824,11
4825,11
4826,11
4827,11
4828,11
4829,11
4830,11
4831,11
4832,11
4833,11
4834,11
4835,11
4836,11
4837,11
4838,11
4839,11
4840,11
4841,11
4842,11
4843,11
4844,11
4845,11
4846,11
4847,11
4848,11
4849,11
4850,11
4851,11
4852,11
4853,11
4854,11
4855,11
4856,11
4857,11
4858,11
4859,11
4860,11
4861,11
4862,11
4863,11
4864,11
4865,11
4866,11
4867,11
4868,11
4869,11
4870,11
4871,11
4872,11
4873,11
4874,11
4875,11
4876,11
4877,11
4878,11
4879,11
4880,11
4881,11
4882,11
4883,11
4884,11
4885,11
4886,11
4887,11
4888,11
4889,11
4890,11
4891,11
4892,11
4893,11
4894,11
4895,11
4896,11
4897,11
4898,11
4899,11
4900,11
4901,11
4902,11
4903,11
4904,11
4905,11
4906,11
4907,11
4908,11
4909,11
4910,11
4911,11
4912,11
4913,11
4914,11
4915,11
4916,11
4917,11
4918,11
4919,11
4920,11
4921,11
4922,11
4923,11
4924,11
4925,11
4926,11
4927,11
4928,11
4929,11
4930,11
4931,11
4932,11
4933,11
4934,11
4935,11
4936,11
4937,11
4938,11
4939,11
4940,11
4941,11
4942,11
4943,11
4944,11
4945,11
4946,11
4947,11
4948,11
4949,11
4950,11
4951,11
4952,11
4953,11
4954,11
4955,11
4956,11
4957,11
4958,11
4959,11
4960,11
4961,11
4962,11
4963,11
4964,11
4965,11
4966,11
4967,11
4968,11
4969,11
4970,11
4971,11
4972,11
4973,11
4974,11
4975,11
4976,11
4977,11
4978,11
4979,11
4980,11
4981,11
4982,11
4983,11
4984,11
4985,11
4986,11
4987,11
4988,11
4989,11
4990,11
4991,11
4992,11
4993,11
4994,11
4995,11
4996,11
4997,11
4998,11
4999,11
5000,11
5001,11
5002,11
5003,11
5004,11
5005,11
5006,11
5007,11
5008,11
5009,11
5010,11
5011,11
5012,11
5013,11
5014,11
5015,11
5016,11
5017,11
5018,11
5019,11
5020,11
5021,11
5022,11
5023,11
5024,11
5025,11
5026,11
5027,11
5028,11
5029,11
5030,11
5031,11
5032,11
5033,11
5034,11
5035,11
5036,11
5037,11
5038,11
5039,11
5040,11
5041,11
5042,11
5043,11
5044,11
5045,11
5046,11
5047,11
5048,11
5049,11
5050,11
5051,11
5052,11
5053,11
5054,11
5055,11
5056,11
5057,11
5058,11
5059,11
5060,11
5061,11
5062,11
5063,11
5064,11
5065,11
5066,11
5067,11
5068,11
5069,11
5070,11
5071,11
5072,11
5073,11
5074,11
5075,11
5076,11
5077,11
5078,11
5079,11
5080,11
5081,11
5082,11
5083,11
5084,11
5085,11
5086,11
5087,11
5088,11
5089,11
5090,11
5091,11
5092,11
5093,11
5094,11
5095,11
5096,11
5097,11
5098,11
5099,11
5100,11
5101,11
5102,11
5103,11
5104,11
5105,11
5106,11
5107,11
5108,11
5109,11
5110,11
5111,11
5112,11
5113,11
5114,11
5115,11
5116,11
5117,11
5118,11
5119,11
5120,11
5121,11
5122,11
5123,11
5124,11
5125,11
5126,11
5127,11
5128,11
5129,11
5130,11
5131,11
5132,11
5133,11
5134,11
5135,11
5136,11
5137,11
5138,11
5139,11
5140,11
5141,11
5142,11
5143,11
5144,11
5145,11
5146,11
5147,11
5148,11
5149,11
5150,11
5151,11
5152,11
5153,11
5154,11
5155,11
5156,11
5157,11
5158,11
5159,11
5160,11
5161,11
5162,11
5163,11
5164,11
5165,11
5166,11
5167,11
5168,11
5169,11
5170,11
5171,11
5172,11
5173,11
5174,11
5175,11
5176,11
5177,11
5178,11
5179,11
5180,11
5181,11
5182,11
5183,11
5184,11
5185,11
5186,11
5187,11
5188,11
5189,11
5190,11
5191,11
5192,11
5193,11
5194,11
5195,11
5196,11
5197,11
5198,11
5199,11
5200,11
5201,11
5202,11
5203,11
5204,11
5205,11
5206,11
5207,11
5208,11
5209,11
5210,11
5211,11
5212,11
5213,11
5214,11
5215,11
5216,11
5217,11
5218,11
5219,11
5220,11
5221,11
5222,11
5223,11
5224,11
5225,11
5226,11
5227,11
5228,11
5229,11
5230,11
5231,11
5232,11
5233,11
5234,11
5235,11
5236,11
5237,11
5238,11
5239,11
5240,11
5241,11
5242,11
5243,11
5244,11
5245,11
5246,11
5247,11
5248,11
5249,11
5250,11
5251,11
5252,11
5253,11
5254,11
5255,11
5256,11
5257,11
5258,11
5259,11
5260,11
5261,11
5262,11
5263,11
5264,11
5265,11
5266,11
5267,11
5268,11
5269,11
5270,11
5271,11
5272,11
5273,11
5274,11
5275,11
5276,11
5277,11
5278,11
5279,11
5280,11
5281,11
5282,11
5283,11
5284,11
5285,11
5286,11
5287,11
5288,11
5289,11
5290,11
5291,11
5292,11
5293,11
5294,11
5295,11
5296,11
5297,11
5298,11
5299,11
5300,11
5301,11
5302,11
5303,11
5304,11
5305,11
5306,11
5307,11
5308,11
5309,11
5310,11
5311,11
5312,11
5313,11
5314,11
5315,11
5316,11
5317,11
5318,11
5319,11
5320,11
5321,11
5322,11
5323,11
5324,11
5325,11
5326,11
5327,11
5328,11
5329,11
5330,11
5331,11
5332,11
5333,11
5334,11
5335,11
5336,11
5337,11
5338,11
5339,11
5340,11
5341,11
5342,11
5343,11
5344,11
5345,11
5346,11
5347,11
5348,11
5349,11
5350,11
5351,11
5352,11
5353,11
5354,11
5355,11
5356,11
5357,11
5358,11
5359,11
5360,11
5361,11
5362,11
5363,11
5364,11
5365,11
5366,11
5367,11
5368,11
5369,11
5370,11
5371,11
5372,11
5373,11
5374,11
5375,11
5376,11
5377,11
5378,11
5379,11
5380,11
5381,11
5382,11
5383,11
5384,11
5385,11
5386,11
5387,11
5388,11
5389,11
5390,11
5391,11
5392,11
5393,11
5394,11
5395,11
5396,11
5397,11
5398,11
5399,11
5400,11
5401,11
5402,11
5403,11
5404,11
5405,11
5406,11
5407,11
5408,11
5409,11
5410,11
5411,11
5412,11
5413,11
5414,11
5415,11
5416,11
5417,11
5418,11
5419,11
5420,11
5421,11
5422,11
5423,11
5424,11
5425,11
5426,11
5427,11
5428,11
5429,11
5430,11
5431,11
5432,11
5433,11
5434,11
5435,11
5436,11
5437,11
5438,11
5439,11
5440,11
5441,11
5442,11
5443,11
5444,11
5445,11
5446,11
5447,11
5448,11
5449,11
5450,11
5451,11
5452,11
5453,11
5454,11
5455,11
5456,11
5457,11
5458,11
5459,11
5460,11
5461,11
5462,11
5463,11
5464,11
5465,11
5466,11
5467,11
5468,11
5469,11
5470,11
5471,11
5472,11
5473,11
5474,11
5475,11
5476,11
5477,11
5478,11
5479,11
5480,11
5481,11
5482,11
5483,11
5484,11
5485,11
5486,11
5487,11
5488,11
5489,11
5490,11
5491,11
5492,11
5493,11
5494,11
5495,11
5496,11
5497,11
5498,11
5499,11
5500,11
5501,11
5502,11
5503,11
5504,11
5505,11
5506,11
5507,11
5508,11
5509,11
5510,11
5511,11
5512,11
5513,11
5514,11
5515,11
5516,11
5517,11
5518,11
5519,11
5520,11
5521,11
5522,11
5523,11
5524,11
5525,11
5526,11
5527,11
5528,11
5529,11
5530,12
5531,12
5532,12
5533,12
5534,12
5535,12
5536,12
5537,12
5538,12
5539,12
5540,12
5541,12
5542,12
5543,12
5544,12
5545,12
5546,12
5547,12
5548,12
5549,12
5550,12
5551,12
5552,12
5553,12
5554,12
5555,12
5556,12
5557,12
5558,12
5559,12
5560,12
5561,12
5562,12
5563,12
5564,12
5565,12
5566,12
5567,12
5568,12
5569,12
5570,12
5571,12
5572,12
5573,12
5574,12
5575,12
5576,12
5577,12
5578,12
5579,12
5580,12
5581,12
5582,12
5583,12
5584,12
5585,12
5586,12
5587,12
5588,12
5589,12
5590,12
5591,12
5592,12
5593,12
5594,12
5595,12
5596,12
5597,12
5598,12
5599,12
5600,12
5601,12
5602,12
5603,12
5604,12
5605,12
5606,12
5607,12
5608,12
5609,12
5610,12
5611,12
5612,12
5613,12
5614,12
5615,12
5616,12
5617,12
5618,12
5619,12
5620,12
5621,12
5622,12
5623,12
5624,12
5625,12
5626,12
5627,12
5628,12
5629,12
5630,12
5631,12
5632,12
5633,12
5634,12
5635,12
5636,12
5637,12
5638,12
5639,12
5640,12
5641,12
5642,12
5643,12
5644,12
5645,12
5646,12
5647,12
5648,12
5649,12
5650,12
5651,12
5652,12
5653,12
5654,12
5655,12
5656,12
5657,12
5658,12
5659,12
5660,12
5661,12
5662,12
5663,12
5664,12
5665,12
5666,12
5667,12
5668,12
5669,12
5670,12
5671,12
5672,12
5673,12
5674,12
5675,12
5676,12
5677,12
5678,12
5679,12
5680,12
5681,12
5682,12
5683,12
5684,12
5685,12
5686,12
5687,12
5688,12
5689,12
5690,12
5691,12
5692,12
5693,12
5694,12
5695,12
5696,12
5697,12
5698,12
5699,12
5700,12
5701,12
5702,12
5703,12
5704,12
5705,12
5706,12
5707,12
5708,12
5709,12
5710,12
5711,12
5712,12
5713,12
5714,12
5715,12
5716,12
5717,12
5718,12
5719,12
5720,12
5721,12
5722,12
5723,12
5724,12
5725,12
5726,12
5727,12
5728,12
5729,12
5730,12
5731,12
5732,12
5733,12
5734,12
5735,12
5736,12
5737,12
5738,12
5739,12
5740,12
5741,12
5742,12
5743,12
5744,12
5745,12
5746,12
5747,12
5748,12
5749,12
5750,12
5751,12
5752,12
5753,12
5754,12
5755,12
5756,12
5757,12
5758,12
5759,12
5760,12
5761,12
5762,12
5763,12
5764,12
5765,12
5766,12
5767,12
5768,12
5769,12
5770,12
5771,12
5772,12
5773,12
5774,12
5775,12
5776,12
5777,12
5778,12
5779,12
5780,12
5781,12
5782,12
5783,12
5784,12
5785,12
5786,12
5787,12
5788,12
5789,12
5790,12
5791,12
5792,12
5793,12
5794,12
5795,12
5796,12
